Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/15/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/15/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/15/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,08:24:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,08:24:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73721,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/15/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/19/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/19/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/19/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/19/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,08:34:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,08:51:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73722,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,07:18:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,07:28:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,07:28:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,07:38:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,08:22:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,08:24:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,08:34:45,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,08:46:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,08:52:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73723,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,08:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/18/2026,06:20:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,06:20:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,06:32:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,06:49:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,06:59:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,07:18:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,07:28:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/18/2026,07:38:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,07:48:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,07:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/18/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,07:58:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,08:10:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,08:10:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/18/2026,08:10:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/15/2026,08:22:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,08:22:15,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,08:24:45,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,08:47:45,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,08:52:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73724,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,08:59:45,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,06:31:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,06:48:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,06:48:45,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,06:49:30,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,07:08:00,LBG5H,(Line 5) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73725,1,15,4/6/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,07:08:45,LBG5H,(Line 5) M-Su 6a-9a
